isRTL,ActVal,ConvKernelDim,Dilation,K,Labels,MH,MW,Padding,Stride,accDataType (bits),binaryXnorMode,cycles_estimate,inWidth,inputDataType (bits),noActivation,numInputVectors (dimensions flattened),isOp_typeMvauhls,isOp_typeMvaurtl,outputDataType (bits),weightDataType (bits),PE,SIMD,isRam_styleBlock,isRam_styleDistributed,isResTypeDsp,isResTypeLut,depth,impl_style,estimated_cycles,Total LUT,Total FFs,BRAM (36k eq.),DSP Blocks
0,0,,,,,16,36,,,18,0,147456,,8.0,0,256,1,0,8.0,6.0,1,1,0,1,1,0,,,147456,3083,953,0.0,1
0,0,,,,,8,144,,,18,0,73728,,8.0,0,64,1,0,8.0,6.0,1,1,0,1,1,0,,,73728,3534,1834,0.0,1
0,0,,,,,16,72,,,18,0,18432,,8.0,0,16,1,0,8.0,6.0,1,1,0,1,1,0,,,18432,3304,1242,0.0,1
0,0,,,,,8,144,,,19,0,4608,,8.0,0,4,1,0,8.0,6.0,1,1,0,1,1,0,,,4608,3794,1831,0.0,1
1,0,,,,,6,32,,,17,0,192,,8.0,1,1,0,1,17.0,6.0,1,1,0,1,1,0,,,147456,144,192,0.0,1
0,0,,,,,16,36,,,18,0,73728,,8.0,0,256,1,0,8.0,6.0,1,2,0,1,1,0,,,73728,3004,1040,0.0,2
1,0,,,,,6,32,,,17,0,192,,8.0,1,1,0,1,17.0,6.0,1,2,0,1,1,0,,,73728,144,192,0.0,1
0,0,,,,,16,36,,,18,0,49152,,8.0,0,256,1,0,8.0,6.0,1,3,0,1,1,0,,,49152,3011,1098,0.0,3
0,0,,,,,8,144,,,18,0,36864,,8.0,0,64,1,0,8.0,6.0,1,2,0,1,1,0,,,36864,3376,1907,0.0,2
1,0,,,,,6,32,,,17,0,192,,8.0,1,1,0,1,17.0,6.0,1,3,0,1,1,0,,,49152,144,192,0.0,1
0,0,,,,,16,36,,,18,0,36864,,8.0,0,256,1,0,8.0,6.0,1,4,0,1,1,0,,,36864,3017,1158,0.0,4
1,0,,,,,6,32,,,17,0,192,,8.0,1,1,0,1,17.0,6.0,1,4,0,1,1,0,,,36864,144,192,0.0,1
0,0,,,,,16,36,,,18,0,24576,,8.0,0,256,1,0,8.0,6.0,1,6,0,1,1,0,,,24576,3096,1295,0.0,6
0,0,,,,,8,144,,,18,0,24576,,8.0,0,64,1,0,8.0,6.0,1,3,0,1,1,0,,,24576,3375,1965,0.0,3
1,0,,,,,6,32,,,17,0,192,,8.0,1,1,0,1,17.0,6.0,1,6,0,1,1,0,,,24576,144,192,0.0,1
0,0,,,,,16,36,,,18,0,16384,,8.0,0,256,1,0,8.0,6.0,1,9,0,1,1,0,,,16384,3137,1495,0.0,9
0,0,,,,,8,144,,,18,0,18432,,8.0,0,64,1,0,8.0,6.0,1,4,0,1,1,0,,,18432,3382,2025,0.0,4
1,0,,,,,6,32,,,17,0,192,,8.0,1,1,0,1,17.0,6.0,1,9,0,1,1,0,,,16384,144,192,0.0,1
0,0,,,,,8,144,,,18,0,12288,,8.0,0,64,1,0,8.0,6.0,1,6,0,1,1,0,,,12288,3386,2162,0.0,6
0,0,,,,,16,72,,,18,0,9216,,8.0,0,16,1,0,8.0,6.0,1,2,0,1,1,0,,,9216,3218,1329,0.0,2
0,0,,,,,16,36,,,18,0,12288,,8.0,0,256,1,0,8.0,6.0,1,12,0,1,1,0,,,12288,3404,1703,0.0,12
1,0,,,,,6,32,,,17,0,192,,8.0,1,1,0,1,17.0,6.0,1,12,0,1,1,0,,,12288,144,192,0.0,1
0,0,,,,,16,36,,,18,0,8192,,8.0,0,256,1,0,8.0,6.0,1,18,0,1,1,0,,,8192,3415,1968,0.0,18
0,0,,,,,8,144,,,18,0,9216,,8.0,0,64,1,0,8.0,6.0,1,8,0,1,1,0,,,9216,3595,2317,0.0,8
1,0,,,,,6,32,,,17,0,192,,8.0,1,1,0,1,17.0,6.0,1,18,0,1,1,0,,,8192,144,192,0.0,1
0,0,,,,,8,144,,,18,0,8192,,8.0,0,64,1,0,8.0,6.0,1,9,0,1,1,0,,,8192,3460,2362,0.0,9
0,0,,,,,16,72,,,18,0,6144,,8.0,0,16,1,0,8.0,6.0,1,3,0,1,1,0,,,6144,3194,1387,0.0,3
0,0,,,,,16,36,,,18,0,4096,,8.0,0,256,1,0,8.0,6.0,1,36,0,1,1,0,,,4096,3586,2789,0.0,36
0,0,,,,,8,144,,,18,0,6144,,8.0,0,64,1,0,8.0,6.0,1,12,0,1,1,0,,,6144,3641,2578,0.0,12
1,0,,,,,6,32,,,17,0,192,,8.0,1,1,0,1,17.0,6.0,1,36,0,1,1,0,,,4096,144,192,0.0,1
0,0,,,,,8,144,,,18,0,4608,,8.0,0,64,1,0,8.0,6.0,1,16,0,1,1,0,,,4608,3931,2711,0.0,16
0,0,,,,,16,72,,,18,0,4608,,8.0,0,16,1,0,8.0,6.0,1,4,0,1,1,0,,,4608,3197,1447,0.0,4
0,0,,,,,8,144,,,18,0,4096,,8.0,0,64,1,0,8.0,6.0,1,18,0,1,1,0,,,4096,3672,2831,0.0,18
0,0,,,,,16,72,,,18,0,3072,,8.0,0,16,1,0,8.0,6.0,1,6,0,1,1,0,,,3072,3229,1584,0.0,6
0,0,,,,,8,144,,,19,0,2304,,8.0,0,4,1,0,8.0,6.0,1,2,0,1,1,0,,,2304,3640,1904,0.0,2
0,0,,,,,16,36,,,18,0,2048,,8.0,0,256,1,0,8.0,6.0,2,36,0,1,1,0,,,2048,6982,4647,0.0,72
0,0,,,,,8,144,,,18,0,3072,,8.0,0,64,1,0,8.0,6.0,1,24,0,1,1,0,,,3072,4198,3215,0.0,24
1,0,,,,,6,32,,,17,0,192,,8.0,1,1,0,1,17.0,6.0,2,36,0,1,1,0,,,2048,144,192,0.0,1
0,0,,,,,8,144,,,18,0,2048,,8.0,0,64,1,0,8.0,6.0,1,36,0,1,1,0,,,2048,4245,3944,0.0,36
0,0,,,,,16,72,,,18,0,2304,,8.0,0,16,1,0,8.0,6.0,1,8,0,1,1,0,,,2304,3372,1722,0.0,8
0,0,,,,,16,72,,,18,0,2048,,8.0,0,16,1,0,8.0,6.0,1,9,0,1,1,0,,,2048,3328,1767,0.0,9
0,0,,,,,8,144,,,19,0,1536,,8.0,0,4,1,0,8.0,6.0,1,3,0,1,1,0,,,1536,3628,1962,0.0,3
0,0,,,,,16,36,,,18,0,1024,,8.0,0,256,1,0,8.0,6.0,4,36,0,1,1,0,,,1024,13289,8110,0.0,144
0,0,,,,,8,144,,,18,0,1536,,8.0,0,64,1,0,8.0,6.0,1,48,0,1,1,0,,,1536,5005,4606,0.0,48
0,0,,,,,16,72,,,18,0,1536,,8.0,0,16,1,0,8.0,6.0,1,12,0,1,1,0,,,1536,3531,1985,0.0,12
1,0,,,,,6,32,,,17,0,192,,8.0,1,1,0,1,17.0,6.0,4,36,0,1,1,0,,,1024,144,192,0.0,1
0,0,,,,,8,144,,,18,0,1024,,8.0,0,64,1,0,8.0,6.0,1,72,0,1,1,0,,,1024,5070,6100,0.0,72
0,0,,,,,16,72,,,18,0,1024,,8.0,0,16,1,0,8.0,6.0,1,18,0,1,1,0,,,1024,3540,2250,0.0,18
0,0,,,,,8,144,,,19,0,1152,,8.0,0,4,1,0,8.0,6.0,1,4,0,1,1,0,,,1152,3637,2022,0.0,4
