Hardware config,Submodule Instance,isRTL,isHLS,ActVal,ConvKernelDim,Dilation,IFMChannels,IFMDim,ImgDim,K,Labels,MH,MW,NumChannels,OFMDim,PE,Padding,SIMD,Stride,accDataType,backend,binaryXnorMode,cycles_estimate,depthwise,inputDataType,is1D,mem_mode,noActivation,numInputVectors,op_type,outputDataType,parallel_window,ram_style,resType,runtime_writeable_weights,weightDataType,Total LUT,Total FFs,BRAM (36k eq.),DSP Blocks
builds_t2w2_run1_10_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,1,,INT8,fpgadataflow,0,18432,,UINT2,,,0,"[1, 4, 4]",MVAU_hls,UINT2,,,auto,,INT2,490,371,0.5,1
builds_t2w2_run1_10_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT9,fpgadataflow,0,4608,,UINT2,,,0,"[1, 2, 2]",MVAU_hls,UINT2,,,auto,,INT2,779,516,0.5,1
builds_t2w2_run1_10_modify_folding_BOTH,MVAU_hls_4,0,1,0,,,,,,,,6,32,,,1,,1,,INT7,fpgadataflow,0,192,,UINT2,,,1,[1],MVAU_hls,INT7,,,auto,,INT2,322,267,0.5,1
builds_t2w2_run26_10_modify_folding_greedy_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,4,,36,,INT13,fpgadataflow,0,1024,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,1277,2957,4.0,144
builds_t2w2_run26_10_modify_folding_greedy_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,2,,72,,INT9,fpgadataflow,0,512,,UINT2,,,0,"[1, 8, 8]",MVAU_hls,UINT2,,,auto,,INT2,1172,2498,4.0,144
builds_t2w2_run26_10_modify_folding_greedy_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,2,,18,,INT8,fpgadataflow,0,512,,UINT2,,,0,"[1, 4, 4]",MVAU_hls,UINT2,,,auto,,INT2,518,877,1.0,36
builds_t2w2_run26_10_modify_folding_greedy_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,3,,INT9,fpgadataflow,0,1536,,UINT2,,,0,"[1, 2, 2]",MVAU_hls,UINT2,,,auto,,INT2,432,521,0.5,3
builds_t2w2_run26_10_modify_folding_greedy_BOTH,MVAU_hls_4,0,1,0,,,,,,,,6,32,,,1,,1,,INT7,fpgadataflow,0,192,,UINT2,,,1,[1],MVAU_hls,INT7,,,auto,,INT2,322,267,0.5,1
builds_t2w4_run23_80_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,2,,36,,INT14,fpgadataflow,0,2048,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,1135,2359,3.0,72
builds_t2w4_run23_80_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,36,,INT12,fpgadataflow,0,2048,,UINT4,,,0,"[1, 8, 8]",MVAU_hls,UINT4,,,auto,,INT3,1050,1801,2.0,36
builds_t2w4_run23_80_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,8,,INT11,fpgadataflow,0,2304,,UINT4,,,0,"[1, 4, 4]",MVAU_hls,UINT4,,,auto,,INT3,496,762,0.5,8
builds_t2w4_run23_80_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,2,,INT11,fpgadataflow,0,2304,,UINT4,,,0,"[1, 2, 2]",MVAU_hls,UINT4,,,auto,,INT3,657,851,0.5,2
builds_t2w4_run23_80_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT11,fpgadataflow,0,192,,UINT4,,,1,[1],MVAU_rtl,INT11,,,auto,,INT4,102,156,0.5,1
builds_t2w4_run1_10_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,4,,36,,INT14,fpgadataflow,0,1024,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,1840,3808,6.0,144
builds_t2w4_run1_10_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,2,,36,,INT12,fpgadataflow,0,1024,,UINT4,,,0,"[1, 8, 8]",MVAU_hls,UINT4,,,auto,,INT3,1453,2447,3.0,72
builds_t2w4_run1_10_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,12,,INT11,fpgadataflow,0,1536,,UINT4,,,0,"[1, 4, 4]",MVAU_hls,UINT4,,,auto,,INT3,565,874,1.0,12
builds_t2w4_run1_10_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,3,,INT11,fpgadataflow,0,1536,,UINT4,,,0,"[1, 2, 2]",MVAU_hls,UINT4,,,auto,,INT3,618,885,0.5,3
builds_t2w4_run1_10_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT11,fpgadataflow,0,192,,UINT4,,,1,[1],MVAU_rtl,INT11,,,auto,,INT4,102,156,0.5,1
builds_t2w8_run19_40_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,2,,36,,INT18,fpgadataflow,0,2048,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,6481,4546,7.0,72
builds_t2w8_run19_40_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,24,,INT20,fpgadataflow,0,3072,,UINT8,,,0,"[1, 8, 8]",MVAU_hls,UINT8,,,auto,,INT8,4092,3292,3.0,24
builds_t2w8_run19_40_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,6,,INT19,fpgadataflow,0,3072,,UINT8,,,0,"[1, 4, 4]",MVAU_hls,UINT8,,,auto,,INT8,3317,1595,1.0,6
builds_t2w8_run19_40_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,2,,INT19,fpgadataflow,0,2304,,UINT8,,,0,"[1, 2, 2]",MVAU_hls,UINT8,,,auto,,INT7,3452,1893,0.5,2
builds_t2w8_run19_40_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT18,fpgadataflow,0,192,,UINT8,,,1,[1],MVAU_rtl,INT18,,,auto,,INT7,109,188,0.5,1
builds_t2w2_run9_20_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,18,,INT13,fpgadataflow,0,8192,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,586,1139,1.0,18
builds_t2w2_run9_20_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,8,,INT9,fpgadataflow,0,9216,,UINT2,,,0,"[1, 8, 8]",MVAU_hls,UINT2,,,auto,,INT2,397,638,0.5,8
builds_t2w2_run9_20_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,2,,INT8,fpgadataflow,0,9216,,UINT2,,,0,"[1, 4, 4]",MVAU_hls,UINT2,,,auto,,INT2,346,375,0.5,2
builds_t2w2_run9_20_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT9,fpgadataflow,0,4608,,UINT2,,,0,"[1, 2, 2]",MVAU_hls,UINT2,,,auto,,INT2,779,516,0.5,1
builds_t2w2_run9_20_modify_folding_BOTH,MVAU_hls_4,0,1,0,,,,,,,,6,32,,,1,,1,,INT7,fpgadataflow,0,192,,UINT2,,,1,[1],MVAU_hls,INT7,,,auto,,INT2,322,267,0.5,1
builds_t2w8_run14_40_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,36,,INT18,fpgadataflow,0,4096,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,3337,2751,4.0,36
builds_t2w8_run14_40_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,16,,INT20,fpgadataflow,0,4608,,UINT8,,,0,"[1, 8, 8]",MVAU_hls,UINT8,,,auto,,INT8,3948,2764,2.0,16
builds_t2w8_run14_40_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,4,,INT19,fpgadataflow,0,4608,,UINT8,,,0,"[1, 4, 4]",MVAU_hls,UINT8,,,auto,,INT8,3297,1470,0.5,4
builds_t2w8_run14_40_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT19,fpgadataflow,0,4608,,UINT8,,,0,"[1, 2, 2]",MVAU_hls,UINT8,,,auto,,INT7,3589,1825,0.5,1
builds_t2w8_run14_40_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT18,fpgadataflow,0,192,,UINT8,,,1,[1],MVAU_rtl,INT18,,,auto,,INT7,109,188,0.5,1
builds_t2w2_run6_10_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,9,,INT13,fpgadataflow,0,16384,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,544,838,0.5,9
builds_t2w2_run6_10_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,6,,INT9,fpgadataflow,0,12288,,UINT2,,,0,"[1, 8, 8]",MVAU_hls,UINT2,,,auto,,INT2,386,591,0.5,6
builds_t2w2_run6_10_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,2,,INT8,fpgadataflow,0,9216,,UINT2,,,0,"[1, 4, 4]",MVAU_hls,UINT2,,,auto,,INT2,346,375,0.5,2
builds_t2w2_run6_10_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT9,fpgadataflow,0,4608,,UINT2,,,0,"[1, 2, 2]",MVAU_hls,UINT2,,,auto,,INT2,779,516,0.5,1
builds_t2w2_run6_10_modify_folding_BOTH,MVAU_hls_4,0,1,0,,,,,,,,6,32,,,1,,1,,INT7,fpgadataflow,0,192,,UINT2,,,1,[1],MVAU_hls,INT7,,,auto,,INT2,322,267,0.5,1
builds_t2w4_run20_80_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,2,,36,,INT14,fpgadataflow,0,2048,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,1135,2359,3.0,72
builds_t2w4_run20_80_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,36,,INT12,fpgadataflow,0,2048,,UINT4,,,0,"[1, 8, 8]",MVAU_hls,UINT4,,,auto,,INT3,1050,1801,2.0,36
builds_t2w4_run20_80_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,8,,INT11,fpgadataflow,0,2304,,UINT4,,,0,"[1, 4, 4]",MVAU_hls,UINT4,,,auto,,INT3,496,762,0.5,8
builds_t2w4_run20_80_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,2,,INT11,fpgadataflow,0,2304,,UINT4,,,0,"[1, 2, 2]",MVAU_hls,UINT4,,,auto,,INT3,657,851,0.5,2
builds_t2w4_run20_80_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT11,fpgadataflow,0,192,,UINT4,,,1,[1],MVAU_rtl,INT11,,,auto,,INT4,102,156,0.5,1
builds_t2w4_run26_40_modify_folding_greedy_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,4,,36,,INT14,fpgadataflow,0,1024,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,1840,3808,6.0,144
builds_t2w4_run26_40_modify_folding_greedy_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,2,,72,,INT12,fpgadataflow,0,512,,UINT4,,,0,"[1, 8, 8]",MVAU_hls,UINT4,,,auto,,INT3,1917,4021,6.0,144
builds_t2w4_run26_40_modify_folding_greedy_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,2,,18,,INT11,fpgadataflow,0,512,,UINT4,,,0,"[1, 4, 4]",MVAU_hls,UINT4,,,auto,,INT3,937,1393,2.0,36
builds_t2w4_run26_40_modify_folding_greedy_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,3,,INT11,fpgadataflow,0,1536,,UINT4,,,0,"[1, 2, 2]",MVAU_hls,UINT4,,,auto,,INT3,618,885,0.5,3
builds_t2w4_run26_40_modify_folding_greedy_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT11,fpgadataflow,0,192,,UINT4,,,1,[1],MVAU_rtl,INT11,,,auto,,INT4,102,156,0.5,1
builds_t2w8_run26_40_modify_folding_naive_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,4,,36,,INT18,fpgadataflow,0,1024,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,12446,7942,14.0,144
builds_t2w8_run26_40_modify_folding_naive_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,2,,36,,INT20,fpgadataflow,0,1024,,UINT8,,,0,"[1, 8, 8]",MVAU_hls,UINT8,,,auto,,INT8,7705,5914,8.0,72
builds_t2w8_run26_40_modify_folding_naive_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,2,,12,,INT19,fpgadataflow,0,768,,UINT8,,,0,"[1, 4, 4]",MVAU_hls,UINT8,,,auto,,INT8,6637,3013,3.0,24
builds_t2w8_run26_40_modify_folding_naive_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,2,,4,,INT19,fpgadataflow,0,576,,UINT8,,,0,"[1, 2, 2]",MVAU_hls,UINT8,,,auto,,INT7,6320,2425,1.0,8
builds_t2w8_run26_40_modify_folding_naive_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,2,,2,,INT18,fpgadataflow,0,48,,UINT8,,,1,[1],MVAU_rtl,INT18,,,auto,,INT7,178,340,0.5,2
builds_t2w2_run26_40_modify_folding_greedy_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,4,,36,,INT13,fpgadataflow,0,1024,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,1277,2957,4.0,144
builds_t2w2_run26_40_modify_folding_greedy_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,2,,72,,INT9,fpgadataflow,0,512,,UINT2,,,0,"[1, 8, 8]",MVAU_hls,UINT2,,,auto,,INT2,1172,2498,4.0,144
builds_t2w2_run26_40_modify_folding_greedy_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,2,,18,,INT8,fpgadataflow,0,512,,UINT2,,,0,"[1, 4, 4]",MVAU_hls,UINT2,,,auto,,INT2,518,877,1.0,36
builds_t2w2_run26_40_modify_folding_greedy_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,3,,INT9,fpgadataflow,0,1536,,UINT2,,,0,"[1, 2, 2]",MVAU_hls,UINT2,,,auto,,INT2,432,521,0.5,3
builds_t2w2_run26_40_modify_folding_greedy_BOTH,MVAU_hls_4,0,1,0,,,,,,,,6,32,,,1,,1,,INT7,fpgadataflow,0,192,,UINT2,,,1,[1],MVAU_hls,INT7,,,auto,,INT2,322,267,0.5,1
builds_t2w8_run26_10_modify_folding_naive_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,4,,36,,INT18,fpgadataflow,0,1024,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,12446,7942,14.0,144
builds_t2w8_run26_10_modify_folding_naive_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,2,,36,,INT20,fpgadataflow,0,1024,,UINT8,,,0,"[1, 8, 8]",MVAU_hls,UINT8,,,auto,,INT8,7705,5914,8.0,72
builds_t2w8_run26_10_modify_folding_naive_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,2,,12,,INT19,fpgadataflow,0,768,,UINT8,,,0,"[1, 4, 4]",MVAU_hls,UINT8,,,auto,,INT8,6637,3013,3.0,24
builds_t2w8_run26_10_modify_folding_naive_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,2,,4,,INT19,fpgadataflow,0,576,,UINT8,,,0,"[1, 2, 2]",MVAU_hls,UINT8,,,auto,,INT7,6320,2425,1.0,8
builds_t2w8_run26_10_modify_folding_naive_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,2,,2,,INT18,fpgadataflow,0,48,,UINT8,,,1,[1],MVAU_rtl,INT18,,,auto,,INT7,178,340,0.5,2
builds_t2w2_run8_20_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,18,,INT13,fpgadataflow,0,8192,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,586,1139,1.0,18
builds_t2w2_run8_20_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,8,,INT9,fpgadataflow,0,9216,,UINT2,,,0,"[1, 8, 8]",MVAU_hls,UINT2,,,auto,,INT2,397,638,0.5,8
builds_t2w2_run8_20_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,2,,INT8,fpgadataflow,0,9216,,UINT2,,,0,"[1, 4, 4]",MVAU_hls,UINT2,,,auto,,INT2,346,375,0.5,2
builds_t2w2_run8_20_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT9,fpgadataflow,0,4608,,UINT2,,,0,"[1, 2, 2]",MVAU_hls,UINT2,,,auto,,INT2,779,516,0.5,1
builds_t2w2_run8_20_modify_folding_BOTH,MVAU_hls_4,0,1,0,,,,,,,,6,32,,,1,,1,,INT7,fpgadataflow,0,192,,UINT2,,,1,[1],MVAU_hls,INT7,,,auto,,INT2,322,267,0.5,1
builds_t2w4_run0,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,1,,INT14,fpgadataflow,0,147456,,UINT8,,internal_decoupled,0,"[1, 16, 16]",MVAU_hls,UINT4,,auto,auto,0,INT3,535,549,0.5,1
builds_t2w4_run0,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,1,,INT12,fpgadataflow,0,73728,,UINT4,,internal_decoupled,0,"[1, 8, 8]",MVAU_hls,UINT4,,auto,auto,0,INT3,818,834,0.5,1
builds_t2w4_run0,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,1,,INT11,fpgadataflow,0,18432,,UINT4,,internal_decoupled,0,"[1, 4, 4]",MVAU_hls,UINT4,,auto,auto,0,INT3,556,537,0.5,1
builds_t2w4_run0,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT11,fpgadataflow,0,4608,,UINT4,,internal_decoupled,0,"[1, 2, 2]",MVAU_hls,UINT4,,auto,auto,0,INT3,802,829,0.5,1
builds_t2w4_run0,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT11,fpgadataflow,0,192,,UINT4,,internal_decoupled,1,[1],MVAU_rtl,INT11,,auto,auto,0,INT4,102,156,0.5,1
builds_t2w4_run26_20_modify_folding_naive_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,4,,36,,INT14,fpgadataflow,0,1024,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,1840,3808,6.0,144
builds_t2w4_run26_20_modify_folding_naive_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,2,,36,,INT12,fpgadataflow,0,1024,,UINT4,,,0,"[1, 8, 8]",MVAU_hls,UINT4,,,auto,,INT3,1453,2447,3.0,72
builds_t2w4_run26_20_modify_folding_naive_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,2,,12,,INT11,fpgadataflow,0,768,,UINT4,,,0,"[1, 4, 4]",MVAU_hls,UINT4,,,auto,,INT3,748,1114,1.0,24
builds_t2w4_run26_20_modify_folding_naive_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,2,,4,,INT11,fpgadataflow,0,576,,UINT4,,,0,"[1, 2, 2]",MVAU_hls,UINT4,,,auto,,INT3,611,1019,0.5,8
builds_t2w4_run26_20_modify_folding_naive_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,2,,2,,INT11,fpgadataflow,0,48,,UINT4,,,1,[1],MVAU_rtl,INT11,,,auto,,INT4,138,228,0.5,2
builds_t2w4_run16_40_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,36,,INT14,fpgadataflow,0,4096,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,739,1635,2.0,36
builds_t2w4_run16_40_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,16,,INT12,fpgadataflow,0,4608,,UINT4,,,0,"[1, 8, 8]",MVAU_hls,UINT4,,,auto,,INT3,715,1275,1.0,16
builds_t2w4_run16_40_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,4,,INT11,fpgadataflow,0,4608,,UINT4,,,0,"[1, 4, 4]",MVAU_hls,UINT4,,,auto,,INT3,492,631,0.5,4
builds_t2w4_run16_40_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT11,fpgadataflow,0,4608,,UINT4,,,0,"[1, 2, 2]",MVAU_hls,UINT4,,,auto,,INT3,802,829,0.5,1
builds_t2w4_run16_40_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT11,fpgadataflow,0,192,,UINT4,,,1,[1],MVAU_rtl,INT11,,,auto,,INT4,102,156,0.5,1
builds_t2w4_run18_40_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,36,,INT14,fpgadataflow,0,4096,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,739,1635,2.0,36
builds_t2w4_run18_40_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,18,,INT12,fpgadataflow,0,4096,,UINT4,,,0,"[1, 8, 8]",MVAU_hls,UINT4,,,auto,,INT3,702,1325,1.0,18
builds_t2w4_run18_40_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,6,,INT11,fpgadataflow,0,3072,,UINT4,,,0,"[1, 4, 4]",MVAU_hls,UINT4,,,auto,,INT3,489,694,0.5,6
builds_t2w4_run18_40_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,2,,INT11,fpgadataflow,0,2304,,UINT4,,,0,"[1, 2, 2]",MVAU_hls,UINT4,,,auto,,INT3,657,851,0.5,2
builds_t2w4_run18_40_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT11,fpgadataflow,0,192,,UINT4,,,1,[1],MVAU_rtl,INT11,,,auto,,INT4,102,156,0.5,1
builds_t2w4_run10_20_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,18,,INT14,fpgadataflow,0,8192,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,705,1282,1.0,18
builds_t2w4_run10_20_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,8,,INT12,fpgadataflow,0,9216,,UINT4,,,0,"[1, 8, 8]",MVAU_hls,UINT4,,,auto,,INT3,624,1054,0.5,8
builds_t2w4_run10_20_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,2,,INT11,fpgadataflow,0,9216,,UINT4,,,0,"[1, 4, 4]",MVAU_hls,UINT4,,,auto,,INT3,501,565,0.5,2
builds_t2w4_run10_20_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT11,fpgadataflow,0,4608,,UINT4,,,0,"[1, 2, 2]",MVAU_hls,UINT4,,,auto,,INT3,802,829,0.5,1
builds_t2w4_run10_20_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT11,fpgadataflow,0,192,,UINT4,,,1,[1],MVAU_rtl,INT11,,,auto,,INT4,102,156,0.5,1
builds_t2w2_run26_10_modify_folding_naive_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,4,,36,,INT13,fpgadataflow,0,1024,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,1277,2957,4.0,144
builds_t2w2_run26_10_modify_folding_naive_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,2,,36,,INT9,fpgadataflow,0,1024,,UINT2,,,0,"[1, 8, 8]",MVAU_hls,UINT2,,,auto,,INT2,856,1518,2.0,72
builds_t2w2_run26_10_modify_folding_naive_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,2,,12,,INT8,fpgadataflow,0,768,,UINT2,,,0,"[1, 4, 4]",MVAU_hls,UINT2,,,auto,,INT2,408,716,1.0,24
builds_t2w2_run26_10_modify_folding_naive_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,2,,4,,INT9,fpgadataflow,0,576,,UINT2,,,0,"[1, 2, 2]",MVAU_hls,UINT2,,,auto,,INT2,421,598,0.5,8
builds_t2w2_run26_10_modify_folding_naive_BOTH,MVAU_hls_4,0,1,0,,,,,,,,6,32,,,2,,2,,INT7,fpgadataflow,0,48,,UINT2,,,1,[1],MVAU_hls,INT7,,,auto,,INT2,318,313,0.0,4
builds_t2w8_run22_80_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,2,,36,,INT18,fpgadataflow,0,2048,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,6481,4546,7.0,72
builds_t2w8_run22_80_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,36,,INT20,fpgadataflow,0,2048,,UINT8,,,0,"[1, 8, 8]",MVAU_hls,UINT8,,,auto,,INT8,4395,4075,4.0,36
builds_t2w8_run22_80_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,8,,INT19,fpgadataflow,0,2304,,UINT8,,,0,"[1, 4, 4]",MVAU_hls,UINT8,,,auto,,INT8,3443,1761,1.0,8
builds_t2w8_run22_80_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,2,,INT19,fpgadataflow,0,2304,,UINT8,,,0,"[1, 2, 2]",MVAU_hls,UINT8,,,auto,,INT7,3452,1893,0.5,2
builds_t2w8_run22_80_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT18,fpgadataflow,0,192,,UINT8,,,1,[1],MVAU_rtl,INT18,,,auto,,INT7,109,188,0.5,1
builds_t2w2_run8_10_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,18,,INT13,fpgadataflow,0,8192,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,586,1139,1.0,18
builds_t2w2_run8_10_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,8,,INT9,fpgadataflow,0,9216,,UINT2,,,0,"[1, 8, 8]",MVAU_hls,UINT2,,,auto,,INT2,397,638,0.5,8
