Hardware config,Submodule Instance,isRTL,ConvKernelDim,Dilation,K,Labels,MH,MW,PE,Padding,SIMD,Stride,accDataType (bits),cycles_estimate,inputDataType (bits),noActivation,numInputVectors (dimensions flattened),isOp_typeMvauhls,isOp_typeMvaurtl,outputDataType (bits),isRestypeAuto,isRestypeLut,weightDataType (bits),Total LUT,Total FFs,BRAM (36k eq.),DSP Blocks
builds_t2w2_run10_20_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,9,4608,2,0,4,1,0,2,1,0,2,779,516,0.5,1
builds_t2w2_run10_20_modify_folding_BOTH,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,1,0,2,322,267,0.5,1
builds_t2w8_run26_80_modify_folding_greedy_BOTH,MVAU_hls_0,0,,,,,16,36,4,,36,,18,1024,8,0,256,1,0,8,1,0,7,12446,7942,14.0,144
builds_t2w8_run26_80_modify_folding_greedy_BOTH,MVAU_hls_1,0,,,,,8,144,2,,72,,20,512,8,0,64,1,0,8,1,0,8,9280,9805,16.0,144
builds_t2w8_run26_80_modify_folding_greedy_BOTH,MVAU_hls_2,0,,,,,16,72,2,,18,,19,512,8,0,16,1,0,8,1,0,8,6916,3517,4.0,36
builds_t2w8_run26_80_modify_folding_greedy_BOTH,MVAU_hls_3,0,,,,,8,144,1,,3,,19,1536,8,0,4,1,0,8,1,0,7,3438,1945,0.5,3
builds_t2w8_run26_80_modify_folding_greedy_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,18,192,8,1,1,0,1,18,1,0,7,109,188,0.5,1
builds_t2w8_run7_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,12,,18,12288,8,0,256,1,0,8,1,0,7,3180,1693,1.5,12
builds_t2w8_run7_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,6,,20,12288,8,0,64,1,0,8,1,0,8,3496,2174,1.0,6
builds_t2w8_run7_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,2,,19,9216,8,0,16,1,0,8,1,0,8,3291,1324,0.5,2
builds_t2w8_run7_40_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,19,4608,8,0,4,1,0,8,1,0,7,3589,1825,0.5,1
builds_t2w8_run7_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,18,192,8,1,1,0,1,18,1,0,7,109,188,0.5,1
builds_t2w4_run9_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,18,,14,8192,8,0,256,1,0,4,1,0,3,705,1282,1.0,18
builds_t2w4_run9_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,8,,12,9216,4,0,64,1,0,4,1,0,3,624,1054,0.5,8
builds_t2w4_run9_20_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,2,,11,9216,4,0,16,1,0,4,1,0,3,501,565,0.5,2
builds_t2w4_run9_20_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,11,4608,4,0,4,1,0,4,1,0,3,802,829,0.5,1
builds_t2w4_run9_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,11,192,4,1,1,0,1,11,1,0,4,102,156,0.5,1
builds_t2w8_run0,MVAU_hls_0,0,,,,,16,36,1,,1,,18,147456,8,0,256,1,0,8,1,0,7,2979,947,0.5,1
builds_t2w8_run0,MVAU_hls_1,0,,,,,8,144,1,,1,,20,73728,8,0,64,1,0,8,1,0,8,3576,1832,0.5,1
builds_t2w8_run0,MVAU_hls_2,0,,,,,16,72,1,,1,,19,18432,8,0,16,1,0,8,1,0,8,3380,1239,0.5,1
builds_t2w8_run0,MVAU_hls_3,0,,,,,8,144,1,,1,,19,4608,8,0,4,1,0,8,1,0,7,3589,1825,0.5,1
builds_t2w8_run0,MVAU_rtl_0,1,,,,,6,32,1,,1,,18,192,8,1,1,0,1,18,1,0,7,109,188,0.5,1
builds_t2w8_run26_20_modify_folding_greedy_BOTH,MVAU_hls_0,0,,,,,16,36,4,,36,,18,1024,8,0,256,1,0,8,1,0,7,12446,7942,14.0,144
builds_t2w8_run26_20_modify_folding_greedy_BOTH,MVAU_hls_1,0,,,,,8,144,2,,72,,20,512,8,0,64,1,0,8,1,0,8,9280,9805,16.0,144
builds_t2w8_run26_20_modify_folding_greedy_BOTH,MVAU_hls_2,0,,,,,16,72,2,,18,,19,512,8,0,16,1,0,8,1,0,8,6916,3517,4.0,36
builds_t2w8_run26_20_modify_folding_greedy_BOTH,MVAU_hls_3,0,,,,,8,144,1,,3,,19,1536,8,0,4,1,0,8,1,0,7,3438,1945,0.5,3
builds_t2w8_run26_20_modify_folding_greedy_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,18,192,8,1,1,0,1,18,1,0,7,109,188,0.5,1
builds_t2w2_run22_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,2,,36,,13,2048,8,0,256,1,0,2,1,0,2,840,1945,2.0,72
builds_t2w2_run22_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,36,,9,2048,2,0,64,1,0,2,1,0,2,658,1094,1.0,36
builds_t2w2_run22_80_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,8,,8,2304,2,0,16,1,0,2,1,0,2,337,489,0.5,8
builds_t2w2_run22_80_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,2,,9,2304,2,0,4,1,0,2,1,0,2,471,518,0.5,2
builds_t2w2_run22_80_modify_folding_BOTH,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,1,0,2,322,267,0.5,1
builds_t2w8_run1_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,2,,18,73728,8,0,256,1,0,8,1,0,7,2895,1029,0.5,2
builds_t2w8_run1_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,1,,20,73728,8,0,64,1,0,8,1,0,8,3576,1832,0.5,1
builds_t2w8_run1_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,1,,19,18432,8,0,16,1,0,8,1,0,8,3380,1239,0.5,1
builds_t2w8_run1_40_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,19,4608,8,0,4,1,0,8,1,0,7,3589,1825,0.5,1
builds_t2w8_run1_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,18,192,8,1,1,0,1,18,1,0,7,109,188,0.5,1
builds_t2w4_run19_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,2,,36,,14,2048,8,0,256,1,0,4,1,0,3,1135,2359,3.0,72
builds_t2w4_run19_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,24,,12,3072,4,0,64,1,0,4,1,0,3,796,1461,1.0,24
builds_t2w4_run19_80_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,6,,11,3072,4,0,16,1,0,4,1,0,3,489,694,0.5,6
builds_t2w4_run19_80_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,2,,11,2304,4,0,4,1,0,4,1,0,3,657,851,0.5,2
builds_t2w4_run19_80_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,11,192,4,1,1,0,1,11,1,0,4,102,156,0.5,1
builds_t2w2_run25_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,2,,36,,13,2048,8,0,256,1,0,2,1,0,2,840,1945,2.0,72
builds_t2w2_run25_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,36,,9,2048,2,0,64,1,0,2,1,0,2,658,1094,1.0,36
builds_t2w2_run25_80_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,9,,8,2048,2,0,16,1,0,2,1,0,2,328,514,0.5,9
builds_t2w2_run25_80_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,3,,9,1536,2,0,4,1,0,2,1,0,2,432,521,0.5,3
builds_t2w2_run25_80_modify_folding_BOTH,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,1,0,2,322,267,0.5,1
builds_t2w4_run4_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,6,,14,24576,8,0,256,1,0,4,1,0,3,579,764,0.5,6
builds_t2w4_run4_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,3,,12,24576,4,0,64,1,0,4,1,0,3,597,893,0.5,3
builds_t2w4_run4_20_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,1,,11,18432,4,0,16,1,0,4,1,0,3,556,537,0.5,1
builds_t2w4_run4_20_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,11,4608,4,0,4,1,0,4,1,0,3,802,829,0.5,1
builds_t2w4_run4_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,11,192,4,1,1,0,1,11,1,0,4,102,156,0.5,1
builds_t2w2_run14_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,36,,13,4096,8,0,256,1,0,2,1,0,2,599,1419,1.0,36
builds_t2w2_run14_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,16,,9,4608,2,0,64,1,0,2,1,0,2,440,780,0.5,16
builds_t2w2_run14_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,4,,8,4608,2,0,16,1,0,2,1,0,2,328,398,0.5,4
builds_t2w2_run14_40_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,9,4608,2,0,4,1,0,2,1,0,2,779,516,0.5,1
builds_t2w2_run14_40_modify_folding_BOTH,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,1,0,2,322,267,0.5,1
builds_t2w4_run26_80_modify_folding_naive_BOTH,MVAU_hls_0,0,,,,,16,36,4,,36,,14,1024,8,0,256,1,0,4,1,0,3,1840,3808,6.0,144
builds_t2w4_run26_80_modify_folding_naive_BOTH,MVAU_hls_1,0,,,,,8,144,2,,36,,12,1024,4,0,64,1,0,4,1,0,3,1453,2447,3.0,72
builds_t2w4_run26_80_modify_folding_naive_BOTH,MVAU_hls_2,0,,,,,16,72,2,,12,,11,768,4,0,16,1,0,4,1,0,3,748,1114,1.0,24
builds_t2w4_run26_80_modify_folding_naive_BOTH,MVAU_hls_3,0,,,,,8,144,2,,4,,11,576,4,0,4,1,0,4,1,0,3,611,1019,0.5,8
builds_t2w4_run26_80_modify_folding_naive_BOTH,MVAU_rtl_0,1,,,,,6,32,2,,2,,11,48,4,1,1,0,1,11,1,0,4,138,228,0.5,2
builds_t2w8_run26_40_modify_folding_greedy_BOTH,MVAU_hls_0,0,,,,,16,36,4,,36,,18,1024,8,0,256,1,0,8,1,0,7,12446,7942,14.0,144
builds_t2w8_run26_40_modify_folding_greedy_BOTH,MVAU_hls_1,0,,,,,8,144,2,,72,,20,512,8,0,64,1,0,8,1,0,8,9280,9805,16.0,144
builds_t2w8_run26_40_modify_folding_greedy_BOTH,MVAU_hls_2,0,,,,,16,72,2,,18,,19,512,8,0,16,1,0,8,1,0,8,6916,3517,4.0,36
builds_t2w8_run26_40_modify_folding_greedy_BOTH,MVAU_hls_3,0,,,,,8,144,1,,3,,19,1536,8,0,4,1,0,8,1,0,7,3438,1945,0.5,3
builds_t2w8_run26_40_modify_folding_greedy_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,18,192,8,1,1,0,1,18,1,0,7,109,188,0.5,1
builds_t2w8_run17_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,36,,18,4096,8,0,256,1,0,8,1,0,7,3337,2751,4.0,36
builds_t2w8_run17_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,16,,20,4608,8,0,64,1,0,8,1,0,8,3948,2764,2.0,16
builds_t2w8_run17_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,4,,19,4608,8,0,16,1,0,8,1,0,8,3297,1470,0.5,4
builds_t2w8_run17_40_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,19,4608,8,0,4,1,0,8,1,0,7,3589,1825,0.5,1
builds_t2w8_run17_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,18,192,8,1,1,0,1,18,1,0,7,109,188,0.5,1
builds_t2w8_run1_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,2,,18,73728,8,0,256,1,0,8,1,0,7,2895,1029,0.5,2
builds_t2w8_run1_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,1,,20,73728,8,0,64,1,0,8,1,0,8,3576,1832,0.5,1
builds_t2w8_run1_20_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,1,,19,18432,8,0,16,1,0,8,1,0,8,3380,1239,0.5,1
builds_t2w8_run1_20_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,19,4608,8,0,4,1,0,8,1,0,7,3589,1825,0.5,1
builds_t2w8_run1_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,18,192,8,1,1,0,1,18,1,0,7,109,188,0.5,1
builds_t2w4_run25_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,2,,36,,14,2048,8,0,256,1,0,4,1,0,3,1135,2359,3.0,72
builds_t2w4_run25_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,36,,12,2048,4,0,64,1,0,4,1,0,3,1050,1801,2.0,36
builds_t2w4_run25_80_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,9,,11,2048,4,0,16,1,0,4,1,0,3,506,793,0.5,9
builds_t2w4_run25_80_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,3,,11,1536,4,0,4,1,0,4,1,0,3,618,885,0.5,3
builds_t2w4_run25_80_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,11,192,4,1,1,0,1,11,1,0,4,102,156,0.5,1
builds_t2w8_run10_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,18,,18,8192,8,0,256,1,0,8,1,0,7,3305,1971,2.0,18
builds_t2w8_run10_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,8,,20,9216,8,0,64,1,0,8,1,0,8,3660,2344,1.0,8
builds_t2w8_run10_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,2,,19,9216,8,0,16,1,0,8,1,0,8,3291,1324,0.5,2
builds_t2w8_run10_40_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,19,4608,8,0,4,1,0,8,1,0,7,3589,1825,0.5,1
builds_t2w8_run10_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,18,192,8,1,1,0,1,18,1,0,7,109,188,0.5,1
builds_t2w2_run0,MVAU_hls_0,0,,,,,16,36,1,,1,,13,147456,8,0,256,1,0,2,1,0,2,419,530,0.5,1
builds_t2w2_run0,MVAU_hls_1,0,,,,,8,144,1,,1,,9,73728,2,0,64,1,0,2,1,0,2,792,520,0.5,1
builds_t2w2_run0,MVAU_hls_2,0,,,,,16,72,1,,1,,8,18432,2,0,16,1,0,2,1,0,2,490,371,0.5,1
builds_t2w2_run0,MVAU_hls_3,0,,,,,8,144,1,,1,,9,4608,2,0,4,1,0,2,1,0,2,779,516,0.5,1
builds_t2w2_run0,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,1,0,2,322,267,0.5,1
builds_t2w2_run21_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,2,,36,,13,2048,8,0,256,1,0,2,1,0,2,840,1945,2.0,72
builds_t2w2_run21_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,36,,9,2048,2,0,64,1,0,2,1,0,2,658,1094,1.0,36
builds_t2w2_run21_80_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,8,,8,2304,2,0,16,1,0,2,1,0,2,337,489,0.5,8
builds_t2w2_run21_80_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,2,,9,2304,2,0,4,1,0,2,1,0,2,471,518,0.5,2
builds_t2w2_run21_80_modify_folding_BOTH,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,1,0,2,322,267,0.5,1
builds_t1w4_run6_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,9,,14,20480,8,0,256,1,0,4,1,0,3,668,919,0.5,9
builds_t1w4_run6_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,2,,9,20480,4,0,256,1,0,4,1,0,3,375,344,0.5,2
builds_t1w4_run6_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,2,,14,6144,4,1,1,0,1,14,1,0,4,134,213,2.5,2
builds_t1w4_run1_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,2,,14,92160,8,0,256,1,0,4,1,0,3,511,587,0.5,2
builds_t1w4_run1_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,1,,9,40960,4,0,256,1,0,4,1,0,3,378,332,0.5,1
builds_t1w4_run1_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,2,,14,6144,4,1,1,0,1,14,1,0,4,134,213,2.5,2
builds_t1w2_run8_10_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,18,,13,10240,8,0,256,1,0,2,1,0,2,584,1152,1.0,18
builds_t1w2_run8_10_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,4,,6,10240,2,0,256,1,0,2,1,0,2,298,289,0.0,4
builds_t1w2_run8_10_modify_folding_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,2,,12,6144,2,1,1,1,0,12,1,0,2,2667,4359,2.0,2
builds_t1w2_run15_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,2,,36,,13,2560,8,0,256,1,0,2,1,0,2,834,1952,2.0,72
builds_t1w2_run15_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,10,,6,4096,2,0,256,1,0,2,1,0,2,325,414,0.0,10
builds_t1w2_run15_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,4,,12,3072,2,1,1,1,0,12,1,0,2,2080,4391,1.0,4
builds_t1w2_run3_10_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,4,,13,46080,8,0,256,1,0,2,1,0,2,416,612,0.5,4
builds_t1w2_run3_10_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,1,,6,40960,2,0,256,1,0,2,1,0,2,308,254,0.5,1
builds_t1w2_run3_10_modify_folding_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,2,,12,6144,2,1,1,1,0,12,1,0,2,2667,4359,2.0,2
builds_t1w2_run6_10_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,9,,13,20480,8,0,256,1,0,2,1,0,2,551,841,0.5,9
builds_t1w2_run6_10_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,2,,6,20480,2,0,256,1,0,2,1,0,2,272,258,0.5,2
builds_t1w2_run6_10_modify_folding_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,2,,12,6144,2,1,1,1,0,12,1,0,2,2667,4359,2.0,2
builds_t1w2_run5_10_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,6,,13,30720,8,0,256,1,0,2,1,0,2,475,694,0.5,6
builds_t1w2_run5_10_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,2,,6,20480,2,0,256,1,0,2,1,0,2,272,258,0.5,2
builds_t1w2_run5_10_modify_folding_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,2,,12,6144,2,1,1,1,0,12,1,0,2,2667,4359,2.0,2
builds_t1w2_run17_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,2,,36,,13,2560,8,0,256,1,0,2,1,0,2,834,1952,2.0,72
builds_t1w2_run17_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,20,,6,2048,2,0,256,1,0,2,1,0,2,302,528,0.0,20
builds_t1w2_run17_80_modify_folding_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,8,,12,1536,2,1,1,1,0,12,1,0,2,1693,4489,1.0,8
builds_t1w4_run21_20_modify_folding_greedy_BOTH,MVAU_hls_0,0,,,,,20,36,4,,36,,14,1280,8,0,256,1,0,4,1,0,3,1856,3806,6.0,144
builds_t1w4_run21_20_modify_folding_greedy_BOTH,MVAU_hls_1,0,,,,,8,20,2,,20,,9,1024,4,0,256,1,0,4,1,0,3,622,1296,0.0,40
builds_t1w4_run21_20_modify_folding_greedy_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,8,,14,1536,4,1,1,0,1,14,1,0,4,195,260,2.5,8
builds_t1w4_run5_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,6,,14,30720,8,0,256,1,0,4,1,0,3,584,764,0.5,6
builds_t1w4_run5_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,2,,9,20480,4,0,256,1,0,4,1,0,3,375,344,0.5,2
builds_t1w4_run5_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,2,,14,6144,4,1,1,0,1,14,1,0,4,134,213,2.5,2
builds_t1w2_run16_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,2,,36,,13,2560,8,0,256,1,0,2,1,0,2,834,1952,2.0,72
builds_t1w2_run16_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,20,,6,2048,2,0,256,1,0,2,1,0,2,302,528,0.0,20
builds_t1w2_run16_80_modify_folding_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,4,,12,3072,2,1,1,1,0,12,1,0,2,2080,4391,1.0,4
builds_t1w8_run20_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,4,,36,,18,1280,8,0,256,1,0,8,1,0,7,12721,8186,14.0,144
builds_t1w8_run20_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,20,,18,2048,8,0,256,1,0,8,1,0,8,3089,1938,2.5,20
builds_t1w8_run20_80_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,8,,22,1536,8,1,1,0,1,22,1,0,8,257,358,5.0,8
builds_t1w4_run16_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,2,,36,,14,2560,8,0,256,1,0,4,1,0,3,1148,2366,3.0,72
builds_t1w4_run16_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,20,,9,2048,4,0,256,1,0,4,1,0,3,469,838,0.0,20
builds_t1w4_run16_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,4,,14,3072,4,1,1,0,1,14,1,0,4,167,220,2.5,4
builds_t1w8_run21_80_modify_folding_greedy_BOTH,MVAU_hls_0,0,,,,,20,36,4,,36,,18,1280,8,0,256,1,0,8,1,0,7,12721,8186,14.0,144
builds_t1w8_run21_80_modify_folding_greedy_BOTH,MVAU_hls_1,0,,,,,8,20,2,,20,,18,1024,8,0,256,1,0,8,1,0,8,5939,3124,4.5,40
builds_t1w8_run21_80_modify_folding_greedy_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,8,,22,1536,8,1,1,0,1,22,1,0,8,257,358,5.0,8
builds_t1w4_run21_80_modify_folding_greedy_BOTH,MVAU_hls_0,0,,,,,20,36,4,,36,,14,1280,8,0,256,1,0,4,1,0,3,1856,3806,6.0,144
builds_t1w4_run21_80_modify_folding_greedy_BOTH,MVAU_hls_1,0,,,,,8,20,2,,20,,9,1024,4,0,256,1,0,4,1,0,3,622,1296,0.0,40
builds_t1w4_run21_80_modify_folding_greedy_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,8,,14,1536,4,1,1,0,1,14,1,0,4,195,260,2.5,8
builds_t1w4_run11_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,36,,14,5120,8,0,256,1,0,4,1,0,3,749,1642,2.0,36
builds_t1w4_run11_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,10,,9,4096,4,0,256,1,0,4,1,0,3,430,593,0.0,10
builds_t1w4_run11_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,2,,14,6144,4,1,1,0,1,14,1,0,4,134,213,2.5,2
builds_t1w2_run18_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,4,,36,,13,1280,8,0,256,1,0,2,1,0,2,1263,2964,4.0,144
builds_t1w2_run18_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,20,,6,2048,2,0,256,1,0,2,1,0,2,302,528,0.0,20
builds_t1w2_run18_80_modify_folding_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,8,,12,1536,2,1,1,1,0,12,1,0,2,1693,4489,1.0,8
builds_t1w2_run16_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,2,,36,,13,2560,8,0,256,1,0,2,1,0,2,834,1952,2.0,72
builds_t1w2_run16_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,20,,6,2048,2,0,256,1,0,2,1,0,2,302,528,0.0,20
builds_t1w2_run16_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,4,,12,3072,2,1,1,1,0,12,1,0,2,2080,4391,1.0,4
builds_t1w2_run21_20_modify_folding_greedy_BOTH,MVAU_hls_0,0,,,,,20,36,4,,36,,13,1280,8,0,256,1,0,2,1,0,2,1263,2964,4.0,144
builds_t1w2_run21_20_modify_folding_greedy_BOTH,MVAU_hls_1,0,,,,,8,20,2,,20,,6,1024,2,0,256,1,0,2,1,0,2,420,807,0.0,40
builds_t1w2_run21_20_modify_folding_greedy_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,8,,12,1536,2,1,1,1,0,12,1,0,2,1693,4489,1.0,8
builds_t1w8_run21_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,4,,36,,18,1280,8,0,256,1,0,8,1,0,7,12721,8186,14.0,144
builds_t1w8_run21_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,2,,20,,18,1024,8,0,256,1,0,8,1,0,8,5939,3124,4.5,40
builds_t1w8_run21_80_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,8,,22,1536,8,1,1,0,1,22,1,0,8,257,358,5.0,8
builds_t1w8_run14_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,2,,36,,18,2560,8,0,256,1,0,8,1,0,7,6541,4542,7.0,72
builds_t1w8_run14_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,10,,18,4096,8,0,256,1,0,8,1,0,8,3073,1367,1.5,10
builds_t1w8_run14_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,4,,22,3072,8,1,1,0,1,22,1,0,8,203,300,4.5,4
builds_t1w8_run7_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,12,,18,15360,8,0,256,1,0,8,1,0,7,3203,1684,1.5,12
builds_t1w8_run7_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,4,,18,10240,8,0,256,1,0,8,1,0,8,2882,1042,0.5,4
builds_t1w8_run7_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,2,,22,6144,8,1,1,0,1,22,1,0,8,150,269,4.5,2
builds_t1w8_run6_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,9,,18,20480,8,0,256,1,0,8,1,0,7,3116,1474,1.0,9
